"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MW1","REM","EQD"
"63680099999","2021-06-12T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","99999,9,C,N","009000,1,9,9","+0270,1","+0180,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31559 41806 10270 20180 3//// 48/// 70542 84900 333 5//// 84823 81925 555 10210=","Q01 007503SCOCIG"
"63680099999","2021-06-12T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","00660,1,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9",,,,"05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 51608 10260 20185 3//// 48/// 859// 333 5//// 85822 81924 555 10210=",
"63680099999","2021-06-12T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0252,1","+0177,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0288,1",,"SYN08663680 32560 21404 10252 20177 3//// 48/// 82900 333 10288 5//// 82821 81923 555 10202=",
"63680099999","2021-06-13T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","22000,1,9,N","009000,1,9,9","+0264,1","+0186,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31559 31608 10264 20186 3//// 48/// 70542 83900 333 5//// 83822 81924 555 10212=",
"63680099999","2021-06-13T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0245,1","+0178,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0282,1",,"SYN08663680 32560 21606 10245 20178 3//// 48/// 82900 333 10282 5//// 82821 81923 555 10200=",
"63680099999","2021-06-14T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","08400,1,C,N","010000,1,9,9","+0245,1","+0178,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1","05,1,+08400,1,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0286,1",,"SYN09263680 32560 51804 10245 20178 3//// 48/// 82903 333 10286 5//// 82821 81923 85078 555 10200=",
"63680099999","2021-06-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","008000,1,9,9","+0245,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00630,1,08,1","01,1,+00690,1,09,1","07,1,+04200,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00630,1,99,9,99,9",,"05,1","SYN09263680 31558 70000 10245 20178 3//// 48/// 70542 8591/ 333 5//// 85821 81923 87464 555 10200=",
"63680099999","2021-06-17T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","008000,1,9,9","+0265,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31558 40000 10265 20198 3//// 48/// 70542 84900 333 5//// 84823 81925 555 10220=","Q01 007503SCOCIG"
"63680099999","2021-06-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","005000,1,9,9","+0185,1","+0185,1","99999,9","24,0050,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+02700,1,04,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,"60,1","SYN11063680 11450 80000 10185 20185 3//// 48/// 60054 76062 8592/ 333 20/// 55042 5//// 85617 81919 88459 555 10185=",
"63680099999","2021-06-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","007000,1,9,9","+0226,1","+0187,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00570,1,06,1","01,1,+00630,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09263680 31457 70000 10226 20187 3//// 48/// 70562 8491/ 333 5//// 84619 81921 87460 555 10200=",
"63680099999","2021-06-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","009000,1,9,9","+0245,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31559 60000 10245 20190 3//// 48/// 70542 869// 333 5//// 86821 81923 555 10208=",
"63680099999","2021-06-18T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","009000,1,9,9","+0225,1","+0188,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00570,1,06,1","01,1,+00630,1,09,1","07,1,+03300,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9","240,M,+0260,1","05,1","SYN09863680 31459 70000 10225 20188 3//// 48/// 70542 8591/ 333 10260 5//// 85619 81921 87461 555 10200=",
"63680099999","2021-06-24T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0255,1","+0196,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 51604 10255 20196 3//// 48/// 859// 333 5//// 84824 81926 555 10215=",
"63680099999","2021-06-24T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0274,1","+0177,1","99999,9",,,,"02,1,+00780,1,08,1","01,1,+00840,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,,"SYN08063680 32560 31603 10274 20177 3//// 48/// 83900 333 5//// 82826 81928 555 10210=",
"63680099999","2021-06-25T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0245,1","+0196,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32559 32703 10245 20196 3//// 48/// 83900 333 5//// 82824 81926 555 10212=",
"63680099999","2021-06-25T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","09000,1,C,N","010000,1,9,9","+0260,1","+0200,1","99999,9",,,,"03,1,+00780,1,08,1","01,1,+00840,1,09,1","03,1,+09000,1,02,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,,"SYN08663680 32560 51805 10260 20200 3//// 48/// 84901 333 5//// 83826 81928 83280 555 10220=",
"63680099999","2021-06-27T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0278,1","+0156,1","99999,9",,,,"02,1,+00840,1,08,1","01,1,+00900,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00840,1,99,9,99,9",,,"SYN08063680 32560 31605 10278 20156 3//// 48/// 83900 333 5//// 82828 81930 555 10200=",
"63680099999","2021-06-28T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0212,1","+0192,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00540,1,08,1","01,1,+00600,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,"05,1","SYN09863680 31440 70000 10212 20192 3//// 48/// 70544 8493/ 333 20/// 55083 5//// 83818 81920 555 10198=",
"63680099999","2021-06-28T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0255,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00720,1,99,9,99,9",,"05,1","SYN08663680 31559 40903 10255 20198 3//// 48/// 70544 84900 333 5//// 83824 81926 555 10216=",
"63680099999","2021-06-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0031,1","03600,1,C,N","010000,1,9,9","+0250,1","+0190,1","99999,9",,,,"03,1,+00720,1,06,1","01,1,+00780,1,09,1","03,1,+03600,1,03,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00720,1,99,9,99,9",,,"SYN08663680 32560 71606 10250 20190 3//// 48/// 8493/ 333 5//// 83624 81926 83362 555 10210=",
"63680099999","2021-06-29T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","02700,1,9,N","010000,1,9,9","+0212,1","+0194,1","99999,9","24,0003,3,1",,,"03,1,+00540,1,06,1","01,1,+00600,1,09,1","05,1,+02700,1,03,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,,"SYN10463680 12460 70000 10212 20194 3//// 48/// 69934 8493/ 333 20/// 55063 5//// 83618 81920 85359 555 10200=",
"63680099999","2021-06-29T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0255,1","+0198,1","99999,9",,,,"03,1,+00780,1,08,1","01,1,+00840,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,,"SYN08063680 32560 51806 10255 20198 3//// 48/// 8493/ 333 5//// 83826 81928 555 10210=",
"63680099999","2021-07-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0205,1","+0198,1","99999,9","24,0005,3,1","4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 11430 30000 10205 20198 3//// 48/// 69954 70544 83900 333 20/// 55063 5//// 82818 81920 555 10200=",
"63680099999","2021-07-05T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","09000,1,C,N","010000,1,9,9","+0265,1","+0160,1","99999,9",,,,"02,1,+00780,1,08,1","01,1,+00840,1,09,1","03,1,+09000,1,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,,"SYN08663680 32560 51603 10265 20160 3//// 48/// 83901 333 5//// 82826 81928 83080 555 10195=",
"63680099999","2021-07-09T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","00600,1,C,N","010000,1,9,9","+0230,1","+0187,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00600,1,99,9,99,9",,"05,1","SYN08663680 31560 61803 10230 20187 3//// 48/// 70544 86900 333 5//// 85820 81922 555 10204=",
"63680099999","2021-07-10T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0015,1","00600,1,C,N","010000,1,9,9","+0242,1","+0185,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00600,1,06,1","01,1,+00660,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,"05,1","SYN08663680 31560 72503 10242 20185 3//// 48/// 70544 869// 333 5//// 85620 81922 555 10204=",
"63680099999","2021-07-13T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","009000,1,9,9","+0250,1","+0174,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00600,1,06,1","01,1,+00660,1,09,1","04,1,+03000,1,03,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,"05,1","SYN09263680 31559 70000 10250 20174 3//// 48/// 70544 8493/ 333 5//// 83620 81922 84360 555 10200=",
"63680099999","2021-07-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","009000,1,9,9","+0230,1","+0150,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00600,1,06,1","01,1,+00660,1,09,1","03,1,+03000,1,03,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,"05,1","SYN09263680 31559 60000 10230 20150 3//// 48/// 70544 8593/ 333 5//// 84620 81922 83360 555 10180=",
"63680099999","2021-07-17T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0194,1","+0167,1","99999,9","24,0070,3,1","4,1,02,1","4,1,02,1","01,1,+00480,1,08,1","01,1,+00540,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,"05,1","SYN10463680 11430 20000 10194 20167 3//// 48/// 60074 70544 82900 333 20/// 55021 5//// 81816 81918 555 10177=",
"63680099999","2021-07-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","22000,1,9,N","020000,1,9,9","+0260,1","+0128,1","99999,9",,,,"02,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00750,1,99,9,99,9",,,"SYN08063680 32570 41806 10260 20128 3//// 48/// 83900 333 5//// 82825 81927 555 10180=",
"63680099999","2021-07-19T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","020000,1,9,9","+0270,1","+0121,1","99999,9",,,,"02,1,+00900,1,08,1","01,1,+00960,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00900,1,99,9,99,9",,,"SYN08063680 32570 30903 10270 20121 3//// 48/// 83900 333 5//// 82830 81932 555 10180=",
"63680099999","2021-07-23T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0262,1","+0157,1","99999,9",,,,"02,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00750,1,99,9,99,9",,,"SYN08063680 32560 31604 10262 20157 3//// 48/// 83900 333 5//// 82825 81927 555 10195=",
"63680099999","2021-07-24T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0250,1","+0145,1","99999,9",,,,"03,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 41108 10250 20145 3//// 48/// 84900 333 5//// 83822 81924 555 10185=",
"63680099999","2021-07-25T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","99999,9,C,N","008000,1,9,9","+0230,1","+0170,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00600,1,09,1","04,1,+03300,1,03,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,"05,1","SYN10363680 31558 41605 10230 20170 3//// 48/// 70544 82940 333 20/// 55075 5//// 82820 81920 84361 555 1019=","Q01 033003SCOCIG"
"63680099999","2021-07-25T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0252,1","+0165,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00630,1,99,9,99,9",,"02,1","SYN08663680 31560 31808 10252 20165 3//// 48/// 70242 83900 333 5//// 83821 81923 555 10194=",
"63680099999","2021-07-26T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0041,1","99999,9,C,N","009000,1,9,9","+0224,1","+0166,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","04,1,+03300,1,03,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31459 41808 10224 20166 3//// 48/// 70544 82940 333 20/// 55088 5//// 82819 81921 84361 555 10185=","Q01 033003SCOCIG"
"63680099999","2021-07-26T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","99999,9,C,N","010000,1,9,9","+0245,1","+0148,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,,"SYN08063680 32560 41608 10245 20148 3//// 48/// 84900 333 5//// 84821 81923 555 10180=","Q01 006903SCOCIG"
"63680099999","2021-07-29T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0210,1","+0162,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00540,1,99,9,99,9",,"05,1","SYN09863680 31430 32903 10210 20162 3//// 48/// 70544 83900 333 20/// 55030 5//// 82818 81920 555 10170=",
"63680099999","2021-07-30T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00630,1,C,N","009000,1,9,9","+0248,1","+0178,1","99999,9",,,,"05,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00630,1,99,9,99,9",,,"SYN08063680 32559 51804 10248 20178 3//// 48/// 8593/ 333 5//// 85821 81923 555 10202=",
"63680099999","2021-07-30T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0258,1","+0163,1","99999,9",,,,"02,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 21605 10258 20163 3//// 48/// 82900 333 5//// 82822 81924 555 10195=",
"63680099999","2021-07-31T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0230,1","+0176,1","99999,9",,"4,1,02,1","4,1,02,1","06,2,+00540,1,06,1","01,1,+00600,1,09,1",,"9,AGL   ,+99999,+99999","03,99,2,06,2,99,9,00540,1,99,9,99,9",,"05,1","SYN09863680 32540 30904 10230 20176 3//// 48/// 70544 83900 333 20/// 55045 5//// 86618 81920 555 10195=","Q01 005403SCOCIG"
"63680099999","2021-08-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0250,1","+0153,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31557 20000 10250 20153 3//// 48/// 70544 82900 333 5//// 82821 81923 555 10185=",
"63680099999","2021-08-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","99999,9,C,N","009000,1,9,9","+0270,1","+0162,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31559 41806 10270 20162 3//// 48/// 70544 84900 333 5//// 84823 81925 555 10198=","Q01 007503SCOCIG"
"63680099999","2021-08-07T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0212,1","+0164,1","99999,9","24,0000,9,1","4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 11430 20000 10212 20164 3//// 48/// 69904 70544 82900 333 20/// 55043 5//// 82818 81920 555 10180=","Q01  00002PRCP24"
"63680099999","2021-08-07T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","99999,9,C,N","005000,1,9,9","+0260,1","+0170,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31550 42702 10260 20170 3//// 48/// 70544 84900 333 5//// 84822 81924 555 10200=","Q01 007203SCOCIG"
"63680099999","2021-08-07T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0262,1","+0169,1","99999,9","06,0000,9,1","9,1,02,1","6,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"05,1","SYN09263680 11559 41604 10262 20169 3//// 48/// 69901 70596 84900 333 5//// 84822 81924 555 10200=","Q01  00002PRCP06Q02 007203SCOCIG"
"63680099999","2021-08-08T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0205,1","+0174,1","99999,9","24,0000,9,1","4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 11440 23203 10205 20174 3//// 48/// 69904 70544 82900 333 20/// 55066 5//// 82818 81920 555 10184=","Q01  00002PRCP24"
"63680099999","2021-08-08T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0284,1","+0167,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,"02,1","SYN08063680 31560 40000 10284 20167 3//// 48/// 70242 84900 333 84824 81926 555 10206=","Q01 007803SCOCIG"
"63680099999","2021-08-09T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","00690,1,C,N","010000,1,9,9","+0265,1","+0183,1","99999,9",,,,"06,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00690,1,99,9,99,9",,,"SYN07463680 32560 60903 10265 20183 3//// 48/// 869// 333 86823 81925 555 10210=",
"63680099999","2021-08-11T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0205,1","+0175,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,"05,1","SYN09263680 31430 22904 10205 20175 3//// 48/// 70544 82900 333 20/// 5//// 82818 81920 555 10185=",
"63680099999","2021-08-15T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","005000,1,9,9","+0180,1","+0177,1","99999,9","24,0040,3,1","6,1,02,1","2,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,"60,1","SYN11063680 11450 80000 10180 20177 3//// 48/// 60044 76062 8692/ 333 20/// 55058 5//// 86616 81918 88459 555 10178=",
"63680099999","2021-08-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","007000,1,9,9","+0206,1","+0182,1","99999,9","03,0010,3,1","6,1,02,1","2,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"21,1","SYN09863680 21457 70000 10206 20182 3//// 48/// 72162 8491/ 333 5//// 60017 84618 81920 87460 555 10190=",
"63680099999","2021-08-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00720,1,C,N","010000,1,9,9","+0255,1","+0158,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1","06,1,+08400,1,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN09263680 31560 61804 10255 20158 3//// 48/// 70262 84903 333 5//// 84822 81924 86078 555 10190=",
