"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","OD1","REM","EQD"
"63680099999","2019-05-14T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00690,1,C,N","015000,1,9,9","+0270,1","+0195,1","99999,9",,,,"05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32565 51802 10270 20195 3//// 48/// 859// 333 5//// 85823 81925 555 10220=",
"63680099999","2019-05-14T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00690,1,C,N","020000,1,9,9","+0255,1","+0203,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1","07,1,+08400,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00630,1,99,9,99,9","240,M,+0294,1",,,,,"SYN09263680 32570 71804 10255 20203 3//// 48/// 84902 333 10294 5//// 84821 81923 87078 555 10220=",
"63680099999","2019-05-15T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0021,1","00570,1,C,N","004000,1,9,9","+0200,1","+0194,1","99999,9","24,0190,3,1","4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 72504 10200 20194 3//// 48/// 60194 70544 8494/ 333 20/// 55060 5//// 84617 81919 87360 555 10196=",
"63680099999","2019-05-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0264,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 42704 10264 20198 3//// 48/// 70244 84900 333 5//// 84822 81924 555 10220=","Q01 007203SCOCIG"
"63680099999","2019-05-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0252,1","+0189,1","99999,9",,"6,1,02,1","2,1,02,1","03,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00630,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 32304 10252 20189 3//// 48/// 70262 83900 333 5//// 83821 81923 555 10210=",
"63680099999","2019-05-18T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0262,1","+0196,1","99999,9",,,,"02,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9","240,M,+0288,1",,,,,"SYN08663680 32560 21803 10262 20196 3//// 48/// 82900 333 10288 5//// 82822 81924 555 10218=",
"63680099999","2019-05-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00450,1,C,N","004000,1,9,9","+0175,1","+0175,1","99999,9","24,0210,3,1","9,1,02,1","6,1,02,1","05,1,+00450,1,06,1","01,1,+00510,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,,"95,1",,"SYN11063680 11440 80000 10175 20175 3//// 48/// 60214 79596 8592/ 333 20/// 55087 5//// 85615 81917 88459 555 10175=",
"63680099999","2019-05-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0021,1","00480,1,C,N","005000,1,9,9","+0184,1","+0184,1","99999,9","03,0060,3,1","9,1,02,1","6,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,,"95,1",,"SYN09863680 21450 82504 10184 20184 3//// 48/// 79596 8592/ 333 5//// 60067 85616 81918 88459 555 10184=",
"63680099999","2019-05-19T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00600,1,C,N","007000,1,9,9","+0225,1","+0195,1","99999,9",,"9,1,02,1","6,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN09263680 31557 71804 10225 20195 3//// 48/// 70596 8491/ 333 5//// 84818 81920 87460 555 10205=",
"63680099999","2019-05-19T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0235,1","+0190,1","99999,9",,,,"04,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9","240,M,+0254,1",,,,,"SYN08663680 32560 41604 10235 20190 3//// 48/// 84900 333 10254 5//// 84820 81922 555 10205=","Q01 006603SCOCIG"
"63680099999","2019-05-20T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","00690,1,C,N","010000,1,9,9","+0245,1","+0196,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","01,1,+00690,1,09,1","07,1,+04200,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"21,1",,"SYN09863680 31560 72702 10245 20196 3//// 48/// 72162 84971 333 5//// 84821 81923 81923 87464 555 10212=",
"63680099999","2019-05-20T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0254,1","+0203,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9","240,M,+0260,1",,,,,"SYN08663680 32560 41604 10254 20203 3//// 48/// 84900 333 10260 5//// 84821 81923 555 10220=","Q01 006903SCOCIG"
"63680099999","2019-05-21T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","03300,1,9,N","005000,1,9,9","+0224,1","+0196,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00570,1,08,1","01,1,+00630,1,09,1","05,1,+03300,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN10463680 31450 51602 10224 20196 3//// 48/// 70544 84930 333 20/// 55032 5//// 83819 81921 85361 555 10205=",
"63680099999","2019-05-22T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00540,1,C,N","006000,1,9,9","+0230,1","+0208,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 31456 71802 10230 20208 3//// 48/// 70544 8591/ 333 20/// 55070 5//// 85618 81920 87460 555 10215=",
"63680099999","2019-05-22T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00690,1,C,N","009000,1,9,9","+0255,1","+0203,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+04200,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09263680 31559 61804 10255 20203 3//// 48/// 70544 8497/ 333 5//// 84821 81923 86464 555 10220=",
"63680099999","2019-05-22T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00720,1,C,N","015000,1,9,9","+0275,1","+0200,1","99999,9",,,,"06,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32565 61806 10275 20200 3//// 48/// 869// 333 5//// 86824 81926 555 10225=",
"63680099999","2019-05-22T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","00630,1,C,N","020000,1,9,9","+0250,1","+0198,1","99999,9",,,,"06,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00630,1,99,9,99,9","240,M,+0286,1",,,,,"SYN08663680 32570 61602 10250 20198 3//// 48/// 869// 333 10286 5//// 86821 81923 555 10215=",
"63680099999","2019-05-23T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","340,1,N,0010,1","07200,1,9,N","009000,1,9,9","+0252,1","+0197,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+07200,1,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00630,1,99,9,99,9",,,,"21,1",,"SYN09263680 31559 63402 10252 20197 3//// 48/// 72142 82909 333 5//// 82821 81923 86174 555 10215=",
"63680099999","2019-05-24T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00480,1,C,N","006000,1,9,9","+0194,1","+0191,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,,"05,1",,"SYN11063680 11456 81802 10194 20191 3//// 48/// 60034 70544 8691/ 333 20/// 55050 5//// 86616 81918 88459 555 10192=",
"63680099999","2019-05-24T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","006000,1,9,9","+0195,1","+0195,1","99999,9","03,0050,3,1","6,1,02,1","2,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,,"60,1",,"SYN09863680 21456 80000 10195 20195 3//// 48/// 76062 8692/ 333 5//// 60057 86616 81918 88459 555 10195=",
"63680099999","2019-05-24T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","00660,1,C,N","009000,1,9,9","+0225,1","+0203,1","99999,9","03,0030,3,1","4,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09863680 11559 61602 10225 20203 3//// 48/// 60037 70542 8497/ 333 5//// 84820 81922 86460 555 10210=",
"63680099999","2019-05-24T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00690,1,C,N","010000,1,9,9","+0240,1","+0189,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1","05,1,+06600,1,01,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00630,1,99,9,99,9","240,M,+0264,1",,,,,"SYN09263680 32560 51604 10240 20189 3//// 48/// 84909 333 10264 5//// 84821 81923 85172 555 10206=",
"63680099999","2019-05-25T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","005000,1,9,9","+0206,1","+0197,1","99999,9","24,0080,3,1","4,1,02,1","4,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN11063680 11450 70000 10206 20197 3//// 48/// 60084 70544 8591/ 333 20/// 55020 5//// 85618 81920 87460 555 10200=",
"63680099999","2019-05-25T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","140,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0255,1","+0195,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"02,1",,"SYN08663680 31460 41406 10255 20195 3//// 48/// 70242 84900 333 5//// 84821 81923 555 10215=","Q01 006903SCOCIG"
"63680099999","2019-05-25T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","99999,9,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,,,"SYN08063680 32560 41605 10260 20185 3//// 48/// 84900 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2019-05-25T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00690,1,C,N","010000,1,9,9","+0240,1","+0195,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1","05,1,+06600,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9","240,M,+0276,1",,,,,"SYN09263680 32560 60000 10240 20195 3//// 48/// 84909 333 10276 5//// 84821 81923 85272 555 10210=",
"63680099999","2019-05-26T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","005000,1,9,9","+0180,1","+0180,1","99999,9","24,0190,3,1","6,1,02,1","2,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,,"60,1",,"SYN11163680 11450 80000 10180 20180 3//// 48/// 60194 76062 8692/ 333 20/// 55058 5//// 85616 81918 8845 9 555 10180=",
"63680099999","2019-05-26T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00630,1,C,N","006000,1,9,9","+0210,1","+0195,1","99999,9","03,0000,2,1","6,1,02,1","2,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN09863680 21456 71804 10210 20195 3//// 48/// 70562 8497/ 333 5//// 69907 84819 81921 87461 555 10200=",
"63680099999","2019-05-26T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0255,1","+0200,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 22003 10255 20200 3//// 48/// 82900 333 5//// 82823 81925 555 10218=",
"63680099999","2019-05-26T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","140,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0250,1","+0178,1","99999,9",,,,"04,2,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,2,04,2,99,9,00660,1,99,9,99,9","240,M,+0272,1",,,,,"SYN08663680 32560 21402 10250 20178 3//// 48/// 82900 333 10272 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2019-05-27T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","200,1,N,0021,1","00630,1,C,N","006000,1,9,9","+0210,1","+0195,1","99999,9","24,0020,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03300,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11456 62004 10210 20195 3//// 48/// 60024 70544 8494/ 333 20/// 55058 5//// 84819 81921 86361 555 10200=",
"63680099999","2019-05-27T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00570,1,C,N","009000,1,9,9","+0234,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 51804 10234 20198 3//// 48/// 70542 859// 333 5//// 85819 81921 555 10210=",
"63680099999","2019-05-27T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0240,1","+0188,1","99999,9",,"6,1,02,1","2,1,02,1","03,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 51806 10240 20188 3//// 48/// 70262 83940 333 5//// 83820 81922 555 10205=",
"63680099999","2019-05-27T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0240,1","+0195,1","99999,9",,,,"04,2,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,2,04,2,99,9,00600,1,99,9,99,9","240,M,+0270,1",,,,,"SYN08663680 32560 21602 10240 20195 3//// 48/// 82900 333 10270 5//// 84820 81922 555 10210=","Q01 006603SCOCIG"
"63680099999","2019-05-28T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","003000,1,9,9","+0210,1","+0210,1","99999,9","24,0000,2,1","4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"95,1",,"SYN11063680 11430 70000 10210 20210 3//// 48/// 69904 79544 8491/ 333 20/// 55051 5//// 84618 81920 87461 555 10210=",
"63680099999","2019-05-28T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","340,1,N,0010,1","00690,1,C,N","007000,1,9,9","+0240,1","+0203,1","99999,9","03,0002,3,1","9,1,02,1","6,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09863680 21557 63402 10240 20203 3//// 48/// 70596 8497/ 333 5//// 69927 84821 81923 86462 555 10215=",
"63680099999","2019-05-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","140,1,N,0010,1","04200,1,9,N","010000,1,9,9","+0260,1","+0194,1","99999,9",,,,"03,1,+00660,1,08,1","01,1,+00720,1,09,1","05,1,+04200,1,04,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00660,1,99,9,99,9",,,,,,"SYN08663680 32560 51402 10260 20194 3//// 48/// 83970 333 5//// 83822 81924 85464 555 10216=",
"63680099999","2019-05-28T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00690,1,C,N","015000,1,9,9","+0250,1","+0190,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1","07,1,+06900,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00630,1,99,9,99,9","240,M,+0276,1",,,,,"SYN09263680 32565 70000 10250 20190 3//// 48/// 84909 333 10276 5//// 84821 81923 87273 555 10210=",
"63680099999","2019-05-29T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","010000,1,9,9","+0190,1","+0190,1","99999,9","02,0000,2,1","4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"95,1",,"SYN11063680 11460 80000 10190 20190 3//// 48/// 69906 79544 8491/ 333 20/// 55052 5//// 84618 81920 87461 555 10190=",
"63680099999","2019-05-29T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0260,1","+0200,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,,,"SYN08063680 32560 40000 10260 20200 3//// 48/// 849// 333 5//// 84822 81924 555 10220=","Q01 007203SCOCIG"
"63680099999","2019-05-29T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","99999,9,C,N","010000,1,9,9","+0255,1","+0188,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,,,"SYN08063680 32560 41603 10255 20188 3//// 48/// 84900 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2019-05-29T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","015000,1,9,9","+0245,1","+0178,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0274,1",,,,,"SYN08663680 32565 20000 10245 20178 3//// 48/// 82900 333 10274 5//// 82821 81923 555 10200=",
"63680099999","2019-05-30T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,N","007000,1,9,9","+0225,1","+0209,1","99999,9","24,0000,2,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11457 60000 10225 20209 3//// 48/// 69904 70544 8297/ 333 20/// 55063 5//// 82819 81921 86362 555 10214=",
"63680099999","2019-05-30T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","07500,1,C,N","015000,1,9,9","+0250,1","+0190,1","99999,9",,,,"02,1,+00660,1,08,1","01,1,+00720,1,09,1","05,1,+07500,1,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00660,1,99,9,99,9","240,M,+0282,1",,,,,"SYN09263680 32565 51602 10250 20190 3//// 48/// 82909 333 10282 5//// 82822 81924 85275 555 10210=",
"63680099999","2019-05-31T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,N","007000,1,9,9","+0225,1","+0209,1","99999,9","24,0000,9,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11457 60000 10225 20209 3//// 48/// 69904 70544 8297/ 333 20/// 55063 5//// 82819 81921 86362 555 10214=","Q01  00002PRCP24"
"63680099999","2019-05-31T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00660,1,C,N","007000,1,9,9","+0248,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN08063680 32557 52704 10248 20198 48/// 70242 859// 333 5//// 85822 81924 555 10220=",
"63680099999","2019-05-31T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","99999,9,C,N","015000,1,9,9","+0270,1","+0188,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32565 41802 10270 20188 3//// 48/// 84900 333 5//// 84824 81926 555 10215=","Q01 007803SCOCIG"
"63680099999","2019-05-31T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","015000,1,9,9","+0250,1","+0175,1","99999,9",,,,"02,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9","240,M,+0282,1",,,,,"SYN08663680 32565 20000 10250 20175 3//// 48/// 82900 333 10282 5//// 82822 81924 555 10200=",
"63680099999","2019-06-01T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0015,1","00600,1,C,N","005000,1,9,9","+0200,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 31450 70703 10200 20193 3//// 48/// 70544 8491/ 333 20/// 55075 5//// 84618 81920 87460 555 10195=",
"63680099999","2019-06-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","00690,1,C,N","006000,1,9,9","+0235,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1","07,1,+03900,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN09263680 31556 72703 10235 20198 3//// 48/// 70544 8594/ 333 5//// 85823 81925 87363 555 10210=",
