STATION,DATE,LATITUDE,LONGITUDE,SLP,TMP_C,DEW_C,WIND_MS,VIS_M,PRECIP_MM
63680099999,2021-03-17 15:00:00,0.3166666,32.6166666,"99999,9",24.5,19.3,2.1,10000,0.0
63680099999,2021-03-19 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,0.0,7000,999.9
63680099999,2021-03-19 09:00:00,0.3166666,32.6166666,"99999,9",27.4,17.8,1.5,9000,0.0
63680099999,2021-03-19 12:00:00,0.3166666,32.6166666,"99999,9",20.2,19.9,1.0,9000,15.0
63680099999,2021-03-19 15:00:00,0.3166666,32.6166666,"99999,9",24.5,19.3,2.1,10000,0.0
63680099999,2021-03-20 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,0.0,6000,17.0
63680099999,2021-03-20 09:00:00,0.3166666,32.6166666,"99999,9",27.5,18.5,3.1,10000,0.0
63680099999,2021-03-20 12:00:00,0.3166666,32.6166666,"99999,9",28.4,18.8,3.1,10000,0.0
63680099999,2021-03-20 15:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,2.1,20000,0.0
63680099999,2021-03-21 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.8,0.0,6000,3.0
63680099999,2021-03-21 09:00:00,0.3166666,32.6166666,"99999,9",27.4,19.0,4.1,9000,0.0
63680099999,2021-03-21 12:00:00,0.3166666,32.6166666,"99999,9",20.4,19.2,0.0,9000,20.0
63680099999,2021-03-21 15:00:00,0.3166666,32.6166666,"99999,9",21.0,19.8,0.0,10000,0.5
63680099999,2021-03-23 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.3,0.0,5000,3.0
63680099999,2021-03-23 09:00:00,0.3166666,32.6166666,"99999,9",26.0,20.0,1.0,8000,0.0
63680099999,2021-03-23 15:00:00,0.3166666,32.6166666,"99999,9",18.0,17.2,1.5,10000,0.0
63680099999,2021-03-24 06:00:00,0.3166666,32.6166666,"99999,9",21.6,19.5,0.0,4000,15.0
63680099999,2021-03-24 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.3,3.1,10000,0.0
63680099999,2021-03-24 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.6,2.6,10000,0.0
63680099999,2021-03-25 15:00:00,0.3166666,32.6166666,"99999,9",27.0,18.3,2.1,10000,0.0
63680099999,2021-03-27 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,0.0,10000,0.0
63680099999,2021-03-27 09:00:00,0.3166666,32.6166666,"99999,9",25.2,16.7,0.0,10000,0.0
63680099999,2021-03-28 06:00:00,0.3166666,32.6166666,"99999,9",22.4,19.6,0.0,3000,0.0
63680099999,2021-03-28 12:00:00,0.3166666,32.6166666,"99999,9",23.4,19.8,0.0,8000,2.0
63680099999,2021-03-29 06:00:00,0.3166666,32.6166666,"99999,9",17.5,17.5,0.0,7000,22.0
63680099999,2021-03-30 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.6,2.1,10000,0.0
63680099999,2021-03-31 06:00:00,0.3166666,32.6166666,"99999,9",20.0,19.7,0.0,4000,999.9
63680099999,2021-03-31 09:00:00,0.3166666,32.6166666,"99999,9",23.5,19.8,3.1,10000,0.0
63680099999,2021-03-31 12:00:00,0.3166666,32.6166666,"99999,9",25.2,19.7,2.1,10000,0.0
63680099999,2021-03-31 15:00:00,0.3166666,32.6166666,"99999,9",24.0,19.5,0.0,10000,0.0
63680099999,2021-04-01 06:00:00,0.3166666,32.6166666,"99999,9",21.5,20.0,0.0,7000,0.0
63680099999,2021-04-01 09:00:00,0.3166666,32.6166666,"99999,9",26.0,20.0,1.5,10000,0.0
63680099999,2021-04-01 12:00:00,0.3166666,32.6166666,"99999,9",26.5,19.8,0.0,10000,0.0
63680099999,2021-04-02 09:00:00,0.3166666,32.6166666,"99999,9",19.5,18.8,0.0,10000,1.0
63680099999,2021-04-03 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,2.1,5000,1.0
63680099999,2021-04-03 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,2.1,10000,0.0
63680099999,2021-04-04 06:00:00,0.3166666,32.6166666,"99999,9",20.0,20.0,0.0,9000,1.0
63680099999,2021-04-04 09:00:00,0.3166666,32.6166666,"99999,9",24.0,19.5,2.1,10000,0.0
63680099999,2021-04-05 06:00:00,0.3166666,32.6166666,"99999,9",21.5,19.3,1.0,8000,0.0
63680099999,2021-04-05 09:00:00,0.3166666,32.6166666,"99999,9",26.5,19.0,2.6,10000,0.0
63680099999,2021-04-05 12:00:00,0.3166666,32.6166666,"99999,9",27.0,19.2,3.1,10000,0.0
63680099999,2021-04-06 06:00:00,0.3166666,32.6166666,"99999,9",19.5,18.8,999.9,8000,4.0
63680099999,2021-04-06 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,2.6,10000,0.0
63680099999,2021-04-07 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.6,2.1,10000,0.0
63680099999,2021-04-07 12:00:00,0.3166666,32.6166666,"99999,9",28.2,18.6,2.1,10000,0.0
63680099999,2021-04-08 06:00:00,0.3166666,32.6166666,"99999,9",23.0,19.3,1.5,9000,0.0
63680099999,2021-04-08 09:00:00,0.3166666,32.6166666,"99999,9",27.5,17.8,1.0,10000,0.0
63680099999,2021-04-08 12:00:00,0.3166666,32.6166666,"99999,9",28.5,18.8,3.1,10000,0.0
63680099999,2021-04-09 06:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,3.1,9000,0.0
63680099999,2021-04-09 09:00:00,0.3166666,32.6166666,"99999,9",26.4,19.2,2.6,10000,0.0
63680099999,2021-04-09 12:00:00,0.3166666,32.6166666,"99999,9",27.5,19.3,3.1,20000,0.0
63680099999,2021-04-09 15:00:00,0.3166666,32.6166666,"99999,9",26.0,18.8,2.1,20000,0.0
63680099999,2021-04-10 06:00:00,0.3166666,32.6166666,"99999,9",22.2,18.9,0.0,8000,0.0
63680099999,2021-04-10 15:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,2.1,10000,0.0
63680099999,2021-04-11 15:00:00,0.3166666,32.6166666,"99999,9",26.0,18.8,2.1,20000,0.0
63680099999,2021-04-12 06:00:00,0.3166666,32.6166666,"99999,9",21.8,18.5,0.0,9000,0.0
63680099999,2021-04-12 09:00:00,0.3166666,32.6166666,"99999,9",27.0,19.5,3.1,10000,0.0
63680099999,2021-04-12 12:00:00,0.3166666,32.6166666,"99999,9",27.2,18.6,2.6,10000,0.0
63680099999,2021-04-13 06:00:00,0.3166666,32.6166666,"99999,9",18.0,18.0,0.0,6000,59.0
63680099999,2021-04-13 09:00:00,0.3166666,32.6166666,"99999,9",21.4,18.6,2.1,10000,0.0
63680099999,2021-04-13 12:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,2.6,10000,0.0
63680099999,2021-04-14 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,0.0,5000,0.4
63680099999,2021-04-14 09:00:00,0.3166666,32.6166666,"99999,9",26.2,17.7,2.6,10000,0.0
63680099999,2021-04-14 12:00:00,0.3166666,32.6166666,"99999,9",27.5,18.5,1.0,10000,0.0
63680099999,2021-04-14 15:00:00,0.3166666,32.6166666,"99999,9",24.2,19.4,2.1,10000,0.0
63680099999,2021-04-15 15:00:00,0.3166666,32.6166666,"99999,9",22.0,19.8,2.1,9000,0.1
63680099999,2021-04-16 09:00:00,0.3166666,32.6166666,"99999,9",25.5,19.7,2.1,9000,0.0
63680099999,2021-04-16 12:00:00,0.3166666,32.6166666,"99999,9",23.0,20.0,0.0,10000,7.0
63680099999,2021-04-17 06:00:00,0.3166666,32.6166666,"99999,9",20.4,19.2,0.0,7000,12.0
63680099999,2021-04-17 09:00:00,0.3166666,32.6166666,"99999,9",26.4,18.9,2.1,10000,0.0
63680099999,2021-04-17 12:00:00,0.3166666,32.6166666,"99999,9",27.5,20.0,1.0,10000,0.0
63680099999,2021-04-17 15:00:00,0.3166666,32.6166666,"99999,9",26.5,19.0,2.1,10000,0.0
63680099999,2021-04-18 06:00:00,0.3166666,32.6166666,"99999,9",19.4,19.4,0.0,6000,0.6
63680099999,2021-04-18 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,3.1,9000,0.0
63680099999,2021-04-18 12:00:00,0.3166666,32.6166666,"99999,9",27.2,19.4,2.1,10000,0.0
63680099999,2021-04-18 15:00:00,0.3166666,32.6166666,"99999,9",25.4,18.8,0.0,10000,0.0
63680099999,2021-04-20 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.8,0.0,8000,0.7
63680099999,2021-04-20 09:00:00,0.3166666,32.6166666,"99999,9",23.8,20.4,1.0,10000,0.0
63680099999,2021-04-20 12:00:00,0.3166666,32.6166666,"99999,9",26.0,20.0,3.1,10000,0.0
63680099999,2021-04-24 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.8,0.0,6000,2.0
63680099999,2021-04-24 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,2.1,9000,0.0
63680099999,2021-04-24 12:00:00,0.3166666,32.6166666,"99999,9",27.4,18.6,0.0,10000,0.0
63680099999,2021-04-25 06:00:00,0.3166666,32.6166666,"99999,9",18.0,18.0,0.0,9000,16.0
63680099999,2021-04-25 09:00:00,0.3166666,32.6166666,"99999,9",17.5,17.5,0.0,9000,4.0
63680099999,2021-04-25 12:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,1.0,10000,0.3
63680099999,2021-04-26 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,0.0,5000,4.0
63680099999,2021-04-26 15:00:00,0.3166666,32.6166666,"99999,9",24.5,19.3,0.0,10000,0.0
63680099999,2021-04-28 09:00:00,0.3166666,32.6166666,"99999,9",22.5,19.5,0.0,8000,0.0
63680099999,2021-04-29 06:00:00,0.3166666,32.6166666,"99999,9",18.4,18.4,2.1,6000,6.0
63680099999,2021-04-29 09:00:00,0.3166666,32.6166666,"99999,9",24.5,19.3,0.0,8000,0.0
63680099999,2021-04-29 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,3.1,10000,0.0
63680099999,2021-04-30 06:00:00,0.3166666,32.6166666,"99999,9",19.0,18.7,0.0,7000,12.0
63680099999,2021-04-30 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.7,2.6,10000,0.0
63680099999,2021-04-30 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.2,1.5,10000,0.0
63680099999,2021-04-30 15:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,2.1,10000,0.0
63680099999,2021-05-02 06:00:00,0.3166666,32.6166666,"99999,9",19.0,19.0,0.0,8000,11.0
63680099999,2021-05-02 09:00:00,0.3166666,32.6166666,"99999,9",23.5,19.8,0.0,10000,2.0
63680099999,2021-05-02 12:00:00,0.3166666,32.6166666,"99999,9",25.7,18.7,1.0,10000,0.0
63680099999,2021-05-02 15:00:00,0.3166666,32.6166666,"99999,9",25.0,19.3,1.5,10000,0.0
63680099999,2021-05-03 06:00:00,0.3166666,32.6166666,"99999,9",20.0,19.3,0.0,6000,2.0
63680099999,2021-05-03 09:00:00,0.3166666,32.6166666,"99999,9",19.8,18.6,1.5,9000,15.0
63680099999,2021-05-03 12:00:00,0.3166666,32.6166666,"99999,9",23.3,19.4,2.1,10000,0.0
63680099999,2021-05-04 15:00:00,0.3166666,32.6166666,"99999,9",24.4,19.3,2.1,10000,0.0
63680099999,2021-05-06 06:00:00,0.3166666,32.6166666,"99999,9",21.0,19.5,0.0,5000,2.0
63680099999,2021-05-06 12:00:00,0.3166666,32.6166666,"99999,9",24.0,19.5,4.1,10000,0.0
63680099999,2021-05-07 12:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,2.1,10000,0.0
63680099999,2021-05-08 06:00:00,0.3166666,32.6166666,"99999,9",20.0,19.3,0.0,6000,0.3
63680099999,2021-05-08 09:00:00,0.3166666,32.6166666,"99999,9",23.0,20.0,0.0,8000,0.0
63680099999,2021-05-08 12:00:00,0.3166666,32.6166666,"99999,9",19.5,19.5,0.0,9000,8.0
63680099999,2021-05-09 15:00:00,0.3166666,32.6166666,"99999,9",21.0,20.3,0.0,10000,0.4
63680099999,2021-05-10 06:00:00,0.3166666,32.6166666,"99999,9",20.0,19.3,0.0,7000,3.0
63680099999,2021-05-10 09:00:00,0.3166666,32.6166666,"99999,9",19.4,19.4,0.0,5000,1.0
63680099999,2021-05-10 12:00:00,0.3166666,32.6166666,"99999,9",18.5,18.5,0.0,5000,14.0
63680099999,2021-05-11 06:00:00,0.3166666,32.6166666,"99999,9",20.0,19.4,0.0,5000,15.0
63680099999,2021-05-11 09:00:00,0.3166666,32.6166666,"99999,9",23.6,18.8,0.0,9000,0.0
63680099999,2021-05-11 12:00:00,0.3166666,32.6166666,"99999,9",18.6,18.6,0.0,5000,8.0
63680099999,2021-05-12 06:00:00,0.3166666,32.6166666,"99999,9",19.2,18.9,0.0,5000,46.0
63680099999,2021-05-12 15:00:00,0.3166666,32.6166666,"99999,9",23.0,19.3,0.0,10000,0.0
63680099999,2021-05-14 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.8,0.0,8000,0.0
63680099999,2021-05-14 09:00:00,0.3166666,32.6166666,"99999,9",25.2,19.7,2.6,10000,0.0
63680099999,2021-05-15 06:00:00,0.3166666,32.6166666,"99999,9",19.5,19.5,0.0,5000,2.0
63680099999,2021-05-15 09:00:00,0.3166666,32.6166666,"99999,9",22.3,18.9,1.5,7000,0.0
63680099999,2021-05-15 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,0.0,10000,0.0
63680099999,2021-05-16 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.8,0.0,5000,0.1
63680099999,2021-05-16 09:00:00,0.3166666,32.6166666,"99999,9",26.6,19.0,2.1,9000,0.0
63680099999,2021-05-16 12:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,3.1,10000,0.0
63680099999,2021-05-16 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.9,0.0,10000,0.0
63680099999,2021-05-18 06:00:00,0.3166666,32.6166666,"99999,9",23.5,19.8,0.0,5000,0.1
63680099999,2021-05-18 09:00:00,0.3166666,32.6166666,"99999,9",19.0,19.0,0.0,7000,999.9
63680099999,2021-05-18 12:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,2.1,10000,0.0
63680099999,2021-05-19 06:00:00,0.3166666,32.6166666,"99999,9",22.5,19.4,0.0,6000,3.0
63680099999,2021-05-19 09:00:00,0.3166666,32.6166666,"99999,9",26.5,19.0,2.1,10000,0.0
63680099999,2021-05-20 15:00:00,0.3166666,32.6166666,"99999,9",25.6,19.0,2.1,10000,0.0
63680099999,2021-05-22 09:00:00,0.3166666,32.6166666,"99999,9",26.5,19.8,2.1,9000,0.0
63680099999,2021-05-23 06:00:00,0.3166666,32.6166666,"99999,9",21.6,19.8,2.1,5000,22.0
63680099999,2021-05-23 09:00:00,0.3166666,32.6166666,"99999,9",24.5,20.0,0.0,8000,0.0
63680099999,2021-05-23 12:00:00,0.3166666,32.6166666,"99999,9",26.5,19.0,2.1,10000,0.0
63680099999,2021-05-26 06:00:00,0.3166666,32.6166666,"99999,9",23.4,19.8,0.0,5000,0.0
63680099999,2021-05-26 09:00:00,0.3166666,32.6166666,"99999,9",22.5,20.3,0.0,7000,0.0
63680099999,2021-05-26 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,2.6,10000,0.0
63680099999,2021-05-27 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,4.1,10000,0.0
63680099999,2021-05-27 12:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,2.6,10000,0.0
63680099999,2021-05-28 09:00:00,0.3166666,32.6166666,"99999,9",24.0,19.5,3.1,8000,0.0
63680099999,2021-05-28 12:00:00,0.3166666,32.6166666,"99999,9",27.4,18.4,2.1,10000,0.0
63680099999,2021-05-28 15:00:00,0.3166666,32.6166666,"99999,9",25.2,18.9,0.0,10000,0.0
63680099999,2021-05-30 06:00:00,0.3166666,32.6166666,"99999,9",22.4,20.3,0.0,5000,999.9
63680099999,2021-05-30 09:00:00,0.3166666,32.6166666,"99999,9",21.2,19.7,2.6,8000,0.0
63680099999,2021-05-30 12:00:00,0.3166666,32.6166666,"99999,9",24.5,19.6,2.1,10000,1.0
63680099999,2021-05-31 12:00:00,0.3166666,32.6166666,"99999,9",27.5,19.3,3.1,10000,0.0
63680099999,2021-06-01 06:00:00,0.3166666,32.6166666,"99999,9",23.8,19.9,2.1,5000,0.0
63680099999,2021-06-03 06:00:00,0.3166666,32.6166666,"99999,9",21.0,19.5,0.0,3000,0.0
63680099999,2021-06-03 09:00:00,0.3166666,32.6166666,"99999,9",25.2,19.2,2.1,5000,0.0
63680099999,2021-06-04 06:00:00,0.3166666,32.6166666,"99999,9",23.4,19.8,0.0,4000,0.0
63680099999,2021-06-04 09:00:00,0.3166666,32.6166666,"99999,9",26.0,20.8,1.0,10000,0.0
63680099999,2021-06-04 12:00:00,0.3166666,32.6166666,"99999,9",26.0,19.3,1.0,10000,0.0
63680099999,2021-06-05 06:00:00,0.3166666,32.6166666,"99999,9",21.2,20.2,0.0,3000,0.0
63680099999,2021-06-05 15:00:00,0.3166666,32.6166666,"99999,9",25.6,19.0,0.0,10000,0.0
63680099999,2021-06-06 09:00:00,0.3166666,32.6166666,"99999,9",17.6,17.6,0.0,7000,4.0
63680099999,2021-06-06 12:00:00,0.3166666,32.6166666,"99999,9",24.4,19.3,2.1,10000,18.0
63680099999,2021-06-07 06:00:00,0.3166666,32.6166666,"99999,9",23.0,19.4,0.0,4000,22.0
63680099999,2021-06-08 06:00:00,0.3166666,32.6166666,"99999,9",21.6,19.8,0.0,5000,0.0
63680099999,2021-06-08 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,2.1,10000,0.0
63680099999,2021-06-08 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,4.1,10000,0.0
63680099999,2021-06-09 06:00:00,0.3166666,32.6166666,"99999,9",23.0,19.3,0.0,5000,0.0
63680099999,2021-06-09 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,3.1,10000,0.0
63680099999,2021-06-09 12:00:00,0.3166666,32.6166666,"99999,9",26.5,19.0,2.1,10000,0.0
63680099999,2021-06-10 15:00:00,0.3166666,32.6166666,"99999,9",24.8,18.8,2.1,10000,0.0
63680099999,2021-06-11 06:00:00,0.3166666,32.6166666,"99999,9",22.8,19.5,0.0,6000,0.0
63680099999,2021-06-11 09:00:00,0.3166666,32.6166666,"99999,9",26.0,20.0,3.6,10000,0.0
63680099999,2021-06-11 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,4.1,9000,0.0
63680099999,2021-06-12 06:00:00,0.3166666,32.6166666,"99999,9",24.0,19.5,1.5,4000,0.0
63680099999,2021-06-12 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,3.1,9000,0.0
63680099999,2021-06-12 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,4.1,10000,0.0
63680099999,2021-06-12 15:00:00,0.3166666,32.6166666,"99999,9",25.2,17.7,2.1,10000,0.0
63680099999,2021-06-13 09:00:00,0.3166666,32.6166666,"99999,9",26.4,18.6,4.1,9000,0.0
63680099999,2021-06-13 15:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,3.1,10000,0.0
63680099999,2021-06-14 15:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,2.1,10000,0.0
63680099999,2021-06-15 12:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,0.0,8000,0.0
63680099999,2021-06-17 12:00:00,0.3166666,32.6166666,"99999,9",26.5,19.8,0.0,8000,0.0
63680099999,2021-06-18 06:00:00,0.3166666,32.6166666,"99999,9",18.5,18.5,0.0,5000,5.0
63680099999,2021-06-18 09:00:00,0.3166666,32.6166666,"99999,9",22.6,18.7,0.0,7000,0.0
63680099999,2021-06-18 12:00:00,0.3166666,32.6166666,"99999,9",24.5,19.0,0.0,9000,0.0
63680099999,2021-06-18 15:00:00,0.3166666,32.6166666,"99999,9",22.5,18.8,0.0,9000,0.0
63680099999,2021-06-24 09:00:00,0.3166666,32.6166666,"99999,9",25.5,19.6,2.1,10000,0.0
63680099999,2021-06-24 12:00:00,0.3166666,32.6166666,"99999,9",27.4,17.7,1.5,10000,0.0
63680099999,2021-06-25 09:00:00,0.3166666,32.6166666,"99999,9",24.5,19.6,1.5,9000,0.0
63680099999,2021-06-25 12:00:00,0.3166666,32.6166666,"99999,9",26.0,20.0,2.6,10000,0.0
63680099999,2021-06-27 12:00:00,0.3166666,32.6166666,"99999,9",27.8,15.6,2.6,10000,0.0
63680099999,2021-06-28 06:00:00,0.3166666,32.6166666,"99999,9",21.2,19.2,0.0,4000,0.0
63680099999,2021-06-28 09:00:00,0.3166666,32.6166666,"99999,9",25.5,19.8,1.5,9000,0.0
63680099999,2021-06-28 12:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,3.1,10000,0.0
63680099999,2021-06-29 06:00:00,0.3166666,32.6166666,"99999,9",21.2,19.4,0.0,10000,0.3
63680099999,2021-06-29 12:00:00,0.3166666,32.6166666,"99999,9",25.5,19.8,3.1,10000,0.0
63680099999,2021-07-03 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.8,0.0,3000,0.5
63680099999,2021-07-05 12:00:00,0.3166666,32.6166666,"99999,9",26.5,16.0,1.5,10000,0.0
63680099999,2021-07-09 09:00:00,0.3166666,32.6166666,"99999,9",23.0,18.7,1.5,10000,0.0
63680099999,2021-07-10 09:00:00,0.3166666,32.6166666,"99999,9",24.2,18.5,1.5,10000,0.0
63680099999,2021-07-13 09:00:00,0.3166666,32.6166666,"99999,9",25.0,17.4,0.0,9000,0.0
63680099999,2021-07-14 09:00:00,0.3166666,32.6166666,"99999,9",23.0,15.0,0.0,9000,0.0
63680099999,2021-07-17 06:00:00,0.3166666,32.6166666,"99999,9",19.4,16.7,0.0,3000,7.0
63680099999,2021-07-19 09:00:00,0.3166666,32.6166666,"99999,9",26.0,12.8,3.1,20000,0.0
63680099999,2021-07-19 12:00:00,0.3166666,32.6166666,"99999,9",27.0,12.1,1.5,20000,0.0
63680099999,2021-07-23 09:00:00,0.3166666,32.6166666,"99999,9",26.2,15.7,2.1,10000,0.0
63680099999,2021-07-24 09:00:00,0.3166666,32.6166666,"99999,9",25.0,14.5,4.1,10000,0.0
63680099999,2021-07-25 06:00:00,0.3166666,32.6166666,"99999,9",23.0,17.0,2.6,8000,0.0
63680099999,2021-07-25 09:00:00,0.3166666,32.6166666,"99999,9",25.2,16.5,4.1,10000,0.0
63680099999,2021-07-26 06:00:00,0.3166666,32.6166666,"99999,9",22.4,16.6,4.1,9000,0.0
63680099999,2021-07-26 12:00:00,0.3166666,32.6166666,"99999,9",24.5,14.8,4.1,10000,0.0
63680099999,2021-07-29 06:00:00,0.3166666,32.6166666,"99999,9",21.0,16.2,1.5,3000,0.0
63680099999,2021-07-30 09:00:00,0.3166666,32.6166666,"99999,9",24.8,17.8,2.1,9000,0.0
63680099999,2021-07-30 12:00:00,0.3166666,32.6166666,"99999,9",25.8,16.3,2.6,10000,0.0
63680099999,2021-07-31 06:00:00,0.3166666,32.6166666,"99999,9",23.0,17.6,2.1,4000,0.0
63680099999,2021-08-03 09:00:00,0.3166666,32.6166666,"99999,9",25.0,15.3,0.0,7000,0.0
63680099999,2021-08-03 12:00:00,0.3166666,32.6166666,"99999,9",27.0,16.2,3.1,9000,0.0
63680099999,2021-08-07 06:00:00,0.3166666,32.6166666,"99999,9",21.2,16.4,0.0,3000,0.0
63680099999,2021-08-07 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,1.0,5000,0.0
63680099999,2021-08-07 12:00:00,0.3166666,32.6166666,"99999,9",26.2,16.9,2.1,9000,0.0
63680099999,2021-08-08 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.4,1.5,4000,0.0
63680099999,2021-08-08 12:00:00,0.3166666,32.6166666,"99999,9",28.4,16.7,0.0,10000,0.0
63680099999,2021-08-09 12:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,1.5,10000,0.0
63680099999,2021-08-11 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,2.1,3000,0.0
63680099999,2021-08-15 06:00:00,0.3166666,32.6166666,"99999,9",18.0,17.7,0.0,5000,4.0
63680099999,2021-08-15 09:00:00,0.3166666,32.6166666,"99999,9",20.6,18.2,0.0,7000,1.0
63680099999,2021-08-15 12:00:00,0.3166666,32.6166666,"99999,9",25.5,15.8,2.1,10000,0.0
63680099999,2021-08-18 06:00:00,0.3166666,32.6166666,"99999,9",21.2,18.7,0.0,5000,0.0
63680099999,2021-08-18 12:00:00,0.3166666,32.6166666,"99999,9",25.4,16.6,0.0,10000,0.3
63680099999,2021-08-19 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.4,0.0,7000,0.0
63680099999,2021-08-19 12:00:00,0.3166666,32.6166666,"99999,9",25.0,18.1,3.1,10000,0.1
63680099999,2021-08-23 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,0.0,5000,0.7
63680099999,2021-08-23 09:00:00,0.3166666,32.6166666,"99999,9",26.0,16.7,3.1,10000,0.0
63680099999,2021-08-23 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.4,2.1,10000,0.0
63680099999,2021-08-30 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.2,2.1,5000,0.0
63680099999,2021-08-30 09:00:00,0.3166666,32.6166666,"99999,9",25.6,17.5,3.1,7000,0.0
63680099999,2021-08-31 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.8,0.0,5000,0.0
63680099999,2021-08-31 09:00:00,0.3166666,32.6166666,"99999,9",24.4,18.1,1.5,6000,0.0
63680099999,2021-08-31 12:00:00,0.3166666,32.6166666,"99999,9",27.8,17.6,2.1,9000,0.0
63680099999,2021-09-02 09:00:00,0.3166666,32.6166666,"99999,9",26.0,16.3,2.1,10000,0.0
63680099999,2021-09-02 12:00:00,0.3166666,32.6166666,"99999,9",26.2,17.7,3.1,10000,0.0
63680099999,2021-09-03 06:00:00,0.3166666,32.6166666,"99999,9",19.4,18.2,0.0,5000,3.0
63680099999,2021-09-05 09:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,0.0,10000,0.0
63680099999,2021-09-05 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,2.1,10000,0.0
63680099999,2021-09-09 09:00:00,0.3166666,32.6166666,"99999,9",23.5,16.7,0.0,8000,0.0
63680099999,2021-09-09 12:00:00,0.3166666,32.6166666,"99999,9",25.5,17.3,3.6,10000,0.0
63680099999,2021-09-11 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.1,8000,0.0
63680099999,2021-09-13 06:00:00,0.3166666,32.6166666,"99999,9",21.6,17.7,0.0,5000,0.0
63680099999,2021-09-13 09:00:00,0.3166666,32.6166666,"99999,9",25.4,18.2,2.1,9000,0.0
63680099999,2021-09-13 12:00:00,0.3166666,32.6166666,"99999,9",27.4,16.9,2.1,10000,0.0
63680099999,2021-09-14 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,0.0,5000,999.9
63680099999,2021-09-14 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,1.0,9000,0.0
63680099999,2021-09-14 12:00:00,0.3166666,32.6166666,"99999,9",25.6,17.8,0.0,10000,0.0
63680099999,2021-09-18 12:00:00,0.3166666,32.6166666,"99999,9",18.4,17.1,0.0,9000,3.0
63680099999,2021-09-20 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.5,0.0,6000,0.7
63680099999,2021-09-20 09:00:00,0.3166666,32.6166666,"99999,9",24.6,18.6,0.0,10000,0.1
