STATION,DATE,LATITUDE,LONGITUDE,WND,VIS,TMP,DEW,SLP,AA1
63680099999,2018-05-02T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0240,1","+0188,1","99999,9",
63680099999,2018-05-02T12:00:00,0.3166666,32.6166666,"270,1,N,0026,1","015000,1,9,9","+0255,1","+0188,1","99999,9","06,0001,3,1"
63680099999,2018-05-02T15:00:00,0.3166666,32.6166666,"250,1,N,0015,1","020000,1,9,9","+0240,1","+0195,1","99999,9",
63680099999,2018-05-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0225,1","+0188,1","99999,9","24,0001,3,1"
63680099999,2018-05-03T09:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0255,1","+0195,1","99999,9",
63680099999,2018-05-03T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0270,1","+0192,1","99999,9",
63680099999,2018-05-03T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0245,1","+0200,1","99999,9",
63680099999,2018-05-04T09:00:00,0.3166666,32.6166666,"180,1,N,0015,1","010000,1,9,9","+0264,1","+0186,1","99999,9",
63680099999,2018-05-04T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0270,1","+0198,1","99999,9",
63680099999,2018-05-04T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0244,1","+0196,1","99999,9",
63680099999,2018-05-05T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0228,1","+0201,1","99999,9",
63680099999,2018-05-05T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","008000,1,9,9","+0200,1","+0200,1","99999,9","03,0080,3,1"
63680099999,2018-05-05T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0234,1","+0204,1","99999,9","06,0001,3,1"
63680099999,2018-05-05T15:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0225,1","+0203,1","99999,9",
63680099999,2018-05-07T06:00:00,0.3166666,32.6166666,"180,1,N,0010,1","006000,1,9,9","+0225,1","+0188,1","99999,9","24,0020,3,1"
63680099999,2018-05-07T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0238,1","+0189,1","99999,9",
63680099999,2018-05-07T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0268,1","+0204,1","99999,9",
63680099999,2018-05-07T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0252,1","+0197,1","99999,9",
63680099999,2018-05-08T06:00:00,0.3166666,32.6166666,"160,1,N,0021,1","006000,1,9,9","+0212,1","+0203,1","99999,9","24,0000,2,1"
63680099999,2018-05-08T09:00:00,0.3166666,32.6166666,"180,1,N,0015,1","009000,1,9,9","+0260,1","+0194,1","99999,9","03,0000,2,1"
63680099999,2018-05-08T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0230,1","+0200,1","99999,9",
63680099999,2018-05-08T15:00:00,0.3166666,32.6166666,"090,1,N,0010,1","010000,1,9,9","+0245,1","+0200,1","99999,9",
63680099999,2018-05-09T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0264,1","+0192,1","99999,9",
63680099999,2018-05-09T15:00:00,0.3166666,32.6166666,"230,1,N,0021,1","010000,1,9,9","+0250,1","+0196,1","99999,9",
63680099999,2018-05-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0215,1","+0196,1","99999,9","24,0005,3,1"
63680099999,2018-05-10T09:00:00,0.3166666,32.6166666,"250,1,N,0036,1","010000,1,9,9","+0254,1","+0200,1","99999,9",
63680099999,2018-05-10T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0250,1","+0202,1","99999,9",
63680099999,2018-05-11T09:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0225,1","+0203,1","99999,9","03,0020,3,1"
63680099999,2018-05-11T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0188,1","+0188,1","99999,9","06,0080,3,1"
63680099999,2018-05-11T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0200,1","+0193,1","99999,9","03,0010,3,1"
63680099999,2018-05-12T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","003000,1,9,9","+0208,1","+0196,1","99999,9","24,0110,3,1"
63680099999,2018-05-12T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","009000,1,9,9","+0235,1","+0198,1","99999,9",
63680099999,2018-05-12T12:00:00,0.3166666,32.6166666,"250,1,N,0010,1","010000,1,9,9","+0260,1","+0194,1","99999,9",
63680099999,2018-05-12T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0254,1","+0196,1","99999,9",
63680099999,2018-05-13T06:00:00,0.3166666,32.6166666,"160,1,N,0010,1","004000,1,9,9","+0234,1","+0198,1","99999,9",
63680099999,2018-05-13T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0272,1","+0194,1","99999,9",
63680099999,2018-05-13T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0275,1","+0200,1","99999,9",
63680099999,2018-05-13T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0244,1","+0208,1","99999,9",
63680099999,2018-05-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0230,1","+0208,1","99999,9",
63680099999,2018-05-14T09:00:00,0.3166666,32.6166666,"160,1,N,0026,1","009000,1,9,9","+0260,1","+0200,1","99999,9",
63680099999,2018-05-14T12:00:00,0.3166666,32.6166666,"140,1,N,0010,1","010000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2018-05-14T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0268,1","+0181,1","99999,9",
63680099999,2018-05-15T06:00:00,0.3166666,32.6166666,"160,1,N,0010,1","007000,1,9,9","+0224,1","+0203,1","99999,9",
63680099999,2018-05-15T12:00:00,0.3166666,32.6166666,"270,1,N,0021,1","010000,1,9,9","+0245,1","+0193,1","99999,9",
63680099999,2018-05-15T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0245,1","+0185,1","99999,9",
63680099999,2018-05-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0195,1","+0182,1","99999,9",
63680099999,2018-05-16T09:00:00,0.3166666,32.6166666,"140,1,N,0036,1","009000,1,9,9","+0225,1","+0173,1","99999,9",
63680099999,2018-05-19T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0190,1","+0187,1","99999,9","03,0020,3,1"
63680099999,2018-05-20T09:00:00,0.3166666,32.6166666,"270,1,N,0021,1","008000,1,9,9","+0224,1","+0194,1","99999,9",
63680099999,2018-05-21T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0222,1","+0195,1","99999,9","24,0020,3,1"
63680099999,2018-05-21T09:00:00,0.3166666,32.6166666,"250,1,N,0015,1","008000,1,9,9","+0214,1","+0196,1","99999,9","03,0008,3,1"
63680099999,2018-05-21T12:00:00,0.3166666,32.6166666,"200,1,N,0015,1","010000,1,9,9","+0245,1","+0200,1","99999,9",
63680099999,2018-05-21T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0230,1","+0193,1","99999,9",
63680099999,2018-05-22T06:00:00,0.3166666,32.6166666,"160,1,N,0041,1","003000,1,9,9","+0197,1","+0187,1","99999,9","24,0008,3,1"
63680099999,2018-05-22T09:00:00,0.3166666,32.6166666,"180,1,N,0015,1","006000,1,9,9","+0210,1","+0188,1","99999,9","03,0000,2,1"
63680099999,2018-05-22T12:00:00,0.3166666,32.6166666,"110,1,N,0021,1","009000,1,9,9","+0210,1","+0174,1","99999,9","03,0004,3,1"
63680099999,2018-05-22T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0220,1","+0175,1","99999,9",
63680099999,2018-05-23T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0195,1","+0195,1","99999,9","24,0002,3,1"
63680099999,2018-05-23T12:00:00,0.3166666,32.6166666,"230,1,N,0015,1","009000,1,9,9","+0250,1","+0195,1","99999,9","06,0000,2,1"
63680099999,2018-05-23T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0220,1","+0190,1","99999,9",
63680099999,2018-05-24T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","009000,1,9,9","+0235,1","+0190,1","99999,9",
63680099999,2018-05-24T12:00:00,0.3166666,32.6166666,"110,1,N,0015,1","010000,1,9,9","+0250,1","+0178,1","99999,9",
63680099999,2018-05-24T15:00:00,0.3166666,32.6166666,"110,1,N,0010,1","010000,1,9,9","+0245,1","+0178,1","99999,9",
63680099999,2018-05-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","001000,1,9,9","+0200,1","+0200,1","99999,9",
63680099999,2018-05-25T09:00:00,0.3166666,32.6166666,"090,1,N,0036,1","003000,1,9,9","+0216,1","+0192,1","99999,9","03,0000,2,1"
63680099999,2018-05-25T12:00:00,0.3166666,32.6166666,"320,1,N,0010,1","005000,1,9,9","+0220,1","+0205,1","99999,9","06,0010,3,1"
63680099999,2018-05-25T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0245,1","+0196,1","99999,9",
63680099999,2018-05-26T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","002000,1,9,9","+0210,1","+0198,1","99999,9","24,0010,3,1"
63680099999,2018-05-26T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0235,1","+0193,1","99999,9",
63680099999,2018-05-26T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0222,1","+0204,1","99999,9","06,0008,3,1"
63680099999,2018-05-26T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0240,1","+0195,1","99999,9",
63680099999,2018-05-27T06:00:00,0.3166666,32.6166666,"180,1,N,0010,1","003000,1,9,9","+0210,1","+0195,1","99999,9","24,0020,3,1"
63680099999,2018-05-27T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","008000,1,9,9","+0240,1","+0195,1","99999,9",
63680099999,2018-05-27T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2018-05-27T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0232,1","+0192,1","99999,9",
63680099999,2018-05-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0200,1","+0193,1","99999,9","24,0002,3,1"
63680099999,2018-05-28T09:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0245,1","+0193,1","99999,9",
63680099999,2018-05-28T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0260,1","+0176,1","99999,9",
63680099999,2018-05-28T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0245,1","+0170,1","99999,9",
63680099999,2018-05-29T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","001000,1,9,9","+0205,1","+0198,1","99999,9",
63680099999,2018-05-29T09:00:00,0.3166666,32.6166666,"180,1,N,0041,1","010000,1,9,9","+0256,1","+0195,1","99999,9",
63680099999,2018-05-29T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","010000,1,9,9","+0265,1","+0180,1","99999,9",
63680099999,2018-05-29T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0250,1","+0175,1","99999,9",
63680099999,2018-05-30T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","002000,1,9,9","+0210,1","+0173,1","99999,9",
63680099999,2018-05-30T09:00:00,0.3166666,32.6166666,"180,1,N,0010,1","008000,1,9,9","+0264,1","+0168,1","99999,9",
63680099999,2018-05-30T12:00:00,0.3166666,32.6166666,"270,1,N,0021,1","020000,1,9,9","+0262,1","+0177,1","99999,9",
63680099999,2018-05-30T15:00:00,0.3166666,32.6166666,"180,1,N,0026,1","020000,1,9,9","+0254,1","+0167,1","99999,9",
63680099999,2018-05-31T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0228,1","+0198,1","99999,9",
63680099999,2018-05-31T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0250,1","+0198,1","99999,9",
63680099999,2018-05-31T15:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2018-06-01T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0230,1","+0193,1","99999,9","24,0060,3,1"
63680099999,2018-06-01T09:00:00,0.3166666,32.6166666,"140,1,N,0021,1","009000,1,9,9","+0255,1","+0167,1","99999,9",
63680099999,2018-06-01T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0255,1","+0195,1","99999,9",
63680099999,2018-06-01T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2018-06-02T06:00:00,0.3166666,32.6166666,"090,1,N,0010,1","003000,1,9,9","+0210,1","+0195,1","99999,9","24,0000,9,1"
63680099999,2018-06-02T09:00:00,0.3166666,32.6166666,"180,1,N,0015,1","006000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2018-06-02T12:00:00,0.3166666,32.6166666,"230,1,N,0026,1","010000,1,9,9","+0245,1","+0208,1","99999,9","06,0010,3,1"
63680099999,2018-06-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","001000,1,9,9","+0202,1","+0202,1","99999,9","24,0010,3,1"
63680099999,2018-06-03T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0250,1","+0196,1","99999,9",
63680099999,2018-06-03T12:00:00,0.3166666,32.6166666,"230,1,N,0010,1","007000,1,9,9","+0250,1","+0190,1","99999,9","06,0000,2,1"
63680099999,2018-06-03T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0250,1","+0193,1","99999,9",
63680099999,2018-06-05T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0194,1","+0188,1","99999,9","24,0100,3,1"
63680099999,2018-06-05T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0215,1","+0190,1","99999,9","03,0020,3,1"
63680099999,2018-06-06T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0184,1","+0181,1","99999,9","24,0070,3,1"
63680099999,2018-06-06T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0220,1","+0190,1","99999,9",
63680099999,2018-06-06T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0226,1","+0187,1","99999,9",
63680099999,2018-06-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","002000,1,9,9","+0198,1","+0194,1","99999,9","24,0010,3,1"
63680099999,2018-06-07T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0240,1","+0192,1","99999,9",
63680099999,2018-06-08T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0202,1","+0190,1","99999,9","24,0001,3,1"
63680099999,2018-06-08T09:00:00,0.3166666,32.6166666,"180,1,N,0026,1","006000,1,9,9","+0225,1","+0195,1","99999,9",
63680099999,2018-06-08T12:00:00,0.3166666,32.6166666,"160,1,N,0026,1","009000,1,9,9","+0248,1","+0182,1","99999,9",
63680099999,2018-06-08T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2018-06-09T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0215,1","+0185,1","99999,9","24,0000,9,1"
63680099999,2018-06-09T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0232,1","+0193,1","99999,9",
63680099999,2018-06-09T12:00:00,0.3166666,32.6166666,"160,1,N,0041,1","010000,1,9,9","+0260,1","+0173,1","99999,9",
63680099999,2018-06-09T15:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0252,1","+0167,1","99999,9",
63680099999,2018-06-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0222,1","+0186,1","99999,9",
63680099999,2018-06-10T09:00:00,0.3166666,32.6166666,"240,1,N,0021,1","010000,1,9,9","+0260,1","+0202,1","99999,9",
63680099999,2018-06-10T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0270,1","+0192,1","99999,9",
63680099999,2018-06-10T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2018-06-11T06:00:00,0.3166666,32.6166666,"050,1,N,0015,1","003000,1,9,9","+0232,1","+0199,1","99999,9",
63680099999,2018-06-11T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","009000,1,9,9","+0260,1","+0188,1","99999,9",
63680099999,2018-06-11T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0275,1","+0178,1","99999,9",
63680099999,2018-06-11T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","015000,1,9,9","+0255,1","+0191,1","99999,9",
63680099999,2018-06-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0205,1","+0189,1","99999,9",
63680099999,2018-06-12T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0247,1","+0190,1","99999,9",
63680099999,2018-06-12T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","010000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2018-06-12T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0246,1","+0177,1","99999,9",
63680099999,2018-06-13T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","003000,1,9,9","+0205,1","+0168,1","99999,9",
63680099999,2018-06-13T09:00:00,0.3166666,32.6166666,"140,1,N,0010,1","010000,1,9,9","+0235,1","+0183,1","99999,9","03,0060,3,1"
63680099999,2018-06-13T12:00:00,0.3166666,32.6166666,"250,1,N,0010,1","010000,1,9,9","+0255,1","+0176,1","99999,9",
63680099999,2018-06-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0190,1","+0190,1","99999,9","24,0120,3,1"
63680099999,2018-06-14T09:00:00,0.3166666,32.6166666,"240,1,N,0010,1","010000,1,9,9","+0236,1","+0197,1","99999,9","03,0030,3,1"
63680099999,2018-06-14T12:00:00,0.3166666,32.6166666,"180,1,N,0036,1","010000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2018-06-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","001000,1,9,9","+0225,1","+0188,1","99999,9","24,0030,3,1"
63680099999,2018-06-15T09:00:00,0.3166666,32.6166666,"090,1,N,0015,1","010000,1,9,9","+0260,1","+0200,1","99999,9",
63680099999,2018-06-15T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","020000,1,9,9","+0252,1","+0182,1","99999,9",
63680099999,2018-06-15T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","020000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2018-06-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0216,1","+0192,1","99999,9",
63680099999,2018-06-16T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0262,1","+0192,1","99999,9",
63680099999,2018-06-16T12:00:00,0.3166666,32.6166666,"270,1,N,0021,1","010000,1,9,9","+0270,1","+0195,1","99999,9",
63680099999,2018-06-16T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2018-06-17T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0208,1","+0181,1","99999,9",
63680099999,2018-06-17T09:00:00,0.3166666,32.6166666,"250,1,N,0010,1","008000,1,9,9","+0260,1","+0194,1","99999,9",
63680099999,2018-06-17T15:00:00,0.3166666,32.6166666,"110,1,N,0015,1","010000,1,9,9","+0250,1","+0200,1","99999,9",
63680099999,2018-06-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0226,1","+0195,1","99999,9",
63680099999,2018-06-18T09:00:00,0.3166666,32.6166666,"180,1,N,0041,1","010000,1,9,9","+0260,1","+0200,1","99999,9",
63680099999,2018-06-18T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0255,1","+0176,1","99999,9",
63680099999,2018-06-18T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0240,1","+0186,1","99999,9",
63680099999,2018-06-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0190,1","+0190,1","99999,9","24,0210,3,1"
63680099999,2018-06-19T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0232,1","+0184,1","99999,9",
63680099999,2018-06-19T12:00:00,0.3166666,32.6166666,"180,1,N,0015,1","015000,1,9,9","+0245,1","+0181,1","99999,9",
63680099999,2018-06-19T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0230,1","+0191,1","99999,9",
63680099999,2018-06-20T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0190,1","+0181,1","99999,9","24,0002,3,1"
63680099999,2018-06-20T09:00:00,0.3166666,32.6166666,"090,1,N,0010,1","008000,1,9,9","+0215,1","+0193,1","99999,9",
63680099999,2018-06-20T12:00:00,0.3166666,32.6166666,"230,1,N,0010,1","010000,1,9,9","+0228,1","+0186,1","99999,9",
63680099999,2018-06-20T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0220,1","+0190,1","99999,9",
63680099999,2018-06-21T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0204,1","+0189,1","99999,9","24,0000,9,1"
63680099999,2018-06-21T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0240,1","+0189,1","99999,9",
63680099999,2018-06-22T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0190,1","+0183,1","99999,9","24,0000,2,1"
63680099999,2018-06-22T09:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0210,1","+0188,1","99999,9","03,0000,2,1"
63680099999,2018-06-22T12:00:00,0.3166666,32.6166666,"180,1,N,0026,1","010000,1,9,9","+0230,1","+0194,1","99999,9",
63680099999,2018-06-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0190,1","+0183,1","99999,9",
63680099999,2018-06-25T09:00:00,0.3166666,32.6166666,"180,1,N,0010,1","008000,1,9,9","+0255,1","+0167,1","99999,9",
63680099999,2018-06-25T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0255,1","+0185,1","99999,9",
63680099999,2018-06-25T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2018-06-26T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0194,1","+0181,1","99999,9",
63680099999,2018-06-26T09:00:00,0.3166666,32.6166666,"250,1,N,0021,1","007000,1,9,9","+0232,1","+0187,1","99999,9",
63680099999,2018-06-26T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","008000,1,9,9","+0194,1","+0194,1","99999,9","06,0030,3,1"
63680099999,2018-06-26T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0204,1","+0191,1","99999,9",
63680099999,2018-06-27T06:00:00,0.3166666,32.6166666,"160,1,N,0021,1","005000,1,9,9","+0205,1","+0198,1","99999,9","24,0030,3,1"
63680099999,2018-06-27T09:00:00,0.3166666,32.6166666,"270,1,N,0021,1","007000,1,9,9","+0220,1","+0190,1","99999,9","03,0006,3,1"
63680099999,2018-06-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0196,1","+0181,1","99999,9","24,0006,3,1"
63680099999,2018-06-28T12:00:00,0.3166666,32.6166666,"180,1,N,0026,1","009000,1,9,9","+0256,1","+0180,1","99999,9","06,0003,3,1"
63680099999,2018-06-28T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0244,1","+0186,1","99999,9",
63680099999,2018-06-29T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0198,1","+0189,1","99999,9","24,0003,3,1"
63680099999,2018-06-29T09:00:00,0.3166666,32.6166666,"090,1,N,0010,1","008000,1,9,9","+0250,1","+0181,1","99999,9",
63680099999,2018-07-01T06:00:00,0.3166666,32.6166666,"360,1,N,0010,1","004000,1,9,9","+0195,1","+0188,1","99999,9","24,0008,3,1"
63680099999,2018-07-01T09:00:00,0.3166666,32.6166666,"160,1,N,0015,1","006000,1,9,9","+0220,1","+0190,1","99999,9",
63680099999,2018-07-01T12:00:00,0.3166666,32.6166666,"270,1,N,0036,1","009000,1,9,9","+0250,1","+0178,1","99999,9",
63680099999,2018-07-01T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0230,1","+0185,1","99999,9",
63680099999,2018-07-02T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0185,1","+9999,9","99999,9","99,9999,1,9"
63680099999,2018-07-02T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0235,1","+0215,1","99999,9",
63680099999,2018-07-02T12:00:00,0.3166666,32.6166666,"160,1,N,0026,1","009000,1,9,9","+0230,1","+0200,1","99999,9","06,0004,3,1"
63680099999,2018-07-02T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0210,1","+0195,1","99999,9","03,0010,3,1"
63680099999,2018-07-03T06:00:00,0.3166666,32.6166666,"290,1,N,0010,1","003000,1,9,9","+0200,1","+0193,1","99999,9","24,0003,3,1"
63680099999,2018-07-03T09:00:00,0.3166666,32.6166666,"140,1,N,0015,1","008000,1,9,9","+0251,1","+0178,1","99999,9",
63680099999,2018-07-03T12:00:00,0.3166666,32.6166666,"180,1,N,0015,1","010000,1,9,9","+0255,1","+0195,1","99999,9",
63680099999,2018-07-03T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","015000,1,9,9","+0240,1","+0173,1","99999,9",
63680099999,2018-07-04T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0206,1","+0188,1","99999,9",
63680099999,2018-07-04T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","009000,1,9,9","+0245,1","+0184,1","99999,9",
63680099999,2018-07-04T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0240,1","+0188,1","99999,9",
63680099999,2018-07-05T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0208,1","+0196,1","99999,9","24,0020,3,1"
63680099999,2018-07-05T09:00:00,0.3166666,32.6166666,"160,1,N,0036,1","009000,1,9,9","+0225,1","+0173,1","99999,9",
